geofence_name,expressway,latitude,longitude,radius_m,google_maps_url,status
Toll - NAIA Terminal 2,NAIAX,14.512000,121.015000,200,"https://www.google.com/maps?q=14.512,121.015",TO_DRAW
Toll - NAIA Terminal 3,NAIAX,14.518000,121.011000,200,"https://www.google.com/maps?q=14.518,121.011",TO_DRAW
Toll - Skyway,NAIAX,14.505000,121.014000,200,"https://www.google.com/maps?q=14.505,121.014",TO_DRAW
Toll - Angeles,NLEX / SCTEX,15.161679,120.610743,85,"https://www.google.com/maps?q=15.161679,120.610743",DRAWN
Toll - Balagtas,NLEX / SCTEX,14.840927,120.899421,94,"https://www.google.com/maps?q=14.840927,120.899421",DRAWN
Toll - Balintawak,NLEX / SCTEX,14.678612,121.000351,68,"https://www.google.com/maps?q=14.678612,121.000351",DRAWN
Toll - Bamban (New Clark City),NLEX / SCTEX,15.317500,120.591000,250,"https://www.google.com/maps?q=15.3175,120.591",TO_DRAW
Toll - Bocaue,NLEX / SCTEX,14.802092,120.942443,227,"https://www.google.com/maps?q=14.802092,120.942443",DRAWN
Toll - Ciudad de Victoria,NLEX / SCTEX,14.791490,120.950273,78,"https://www.google.com/maps?q=14.79149,120.950273",DRAWN
Toll - Clark North,NLEX / SCTEX,15.248000,120.567000,200,"https://www.google.com/maps?q=15.248,120.567",TO_DRAW
Toll - Clark South,NLEX / SCTEX,15.153000,120.561000,200,"https://www.google.com/maps?q=15.153,120.561",TO_DRAW
Toll - Concepcion,NLEX / SCTEX,15.316891,120.628537,78,"https://www.google.com/maps?q=15.316891,120.628537",DRAWN
Toll - Dau,NLEX / SCTEX,15.178918,120.604264,248,"https://www.google.com/maps?q=15.178918,120.604264",DRAWN
Toll - Dinalupihan,NLEX / SCTEX,14.855140,120.456088,78,"https://www.google.com/maps?q=14.85514,120.456088",DRAWN
Toll - Dolores,NLEX / SCTEX,15.240019,120.571894,75,"https://www.google.com/maps?q=15.240019,120.571894",DRAWN
Toll - Floridablanca,NLEX / SCTEX,15.015488,120.474083,76,"https://www.google.com/maps?q=15.015488,120.474083",DRAWN
Toll - Hacienda Luisita,NLEX / SCTEX,15.433792,120.666562,226,"https://www.google.com/maps?q=15.433792,120.666562",DRAWN
Toll - Karuhatan,NLEX / SCTEX,14.693737,120.976846,97,"https://www.google.com/maps?q=14.693737,120.976846",DRAWN
Toll - Lingunan,NLEX / SCTEX,14.722207,120.984543,46,"https://www.google.com/maps?q=14.722207,120.984543",DRAWN
Toll - Mabalacat,NLEX / SCTEX,15.197646,120.581713,239,"https://www.google.com/maps?q=15.197646,120.581713",DRAWN
Toll - Marilao,NLEX / SCTEX,14.772287,120.956299,57,"https://www.google.com/maps?q=14.772287,120.956299",DRAWN
Toll - Marilao 2,NLEX / SCTEX,14.776683,120.957279,55,"https://www.google.com/maps?q=14.776683,120.957279",DRAWN
Toll - Mexico,NLEX / SCTEX,15.108303,120.663081,60,"https://www.google.com/maps?q=15.108303,120.663081",DRAWN
Toll - Meycauayan,NLEX / SCTEX,14.746225,120.972408,232,"https://www.google.com/maps?q=14.746225,120.972408",DRAWN
Toll - Mindanao Avenue,NLEX / SCTEX,14.693546,121.017401,73,"https://www.google.com/maps?q=14.693546,121.017401",DRAWN
Toll - Porac,NLEX / SCTEX,15.122911,120.511440,73,"https://www.google.com/maps?q=15.122911,120.51144",DRAWN
Toll - Pulilan,NLEX / SCTEX,14.908365,120.817003,239,"https://www.google.com/maps?q=14.908365,120.817003",DRAWN
Toll - San Fernando,NLEX / SCTEX,15.049808,120.694844,268,"https://www.google.com/maps?q=15.049808,120.694844",DRAWN
Toll - San Simon,NLEX / SCTEX,14.988898,120.750627,107,"https://www.google.com/maps?q=14.988898,120.750627",DRAWN
Toll - Sta. Ines,NLEX / SCTEX,15.221988,120.587939,65,"https://www.google.com/maps?q=15.221988,120.587939",DRAWN
Toll - Sta. Rita,NLEX / SCTEX,14.862407,120.858733,231,"https://www.google.com/maps?q=14.862407,120.858733",DRAWN
Toll - Tabang,NLEX / SCTEX,14.837456,120.868084,94,"https://www.google.com/maps?q=14.837456,120.868084",DRAWN
Toll - Tambubong,NLEX / SCTEX,14.814630,120.935590,239,"https://www.google.com/maps?q=14.81463,120.93559",DRAWN
Toll - Tarlac,NLEX / SCTEX,15.462897,120.675779,87,"https://www.google.com/maps?q=15.462897,120.675779",DRAWN
Toll - Tarlac 2,NLEX / SCTEX,15.512896,120.665790,85,"https://www.google.com/maps?q=15.512896,120.66579",DRAWN
Toll - Tipo/SFEX,NLEX / SCTEX,14.842039,120.354134,108,"https://www.google.com/maps?q=14.842039,120.354134",DRAWN
Toll - Valenzuela,NLEX / SCTEX,14.708441,120.992815,159,"https://www.google.com/maps?q=14.708441,120.992815",DRAWN
Toll - Valenzuela 3,NLEX / SCTEX,14.727983,120.982495,35,"https://www.google.com/maps?q=14.727983,120.982495",DRAWN
Toll - C-3 Road/5th Ave.,NLEX Connector,14.645700,120.984200,200,"https://www.google.com/maps?q=14.6457,120.9842",TO_DRAW
Toll - España,NLEX Connector,14.618542,120.990974,96,"https://www.google.com/maps?q=14.618542,120.990974",DRAWN
Toll - Magsaysay,NLEX Connector,14.624300,121.001700,200,"https://www.google.com/maps?q=14.6243,121.0017",TO_DRAW
Toll - Batangas,STAR Tollway,13.766000,121.050000,250,"https://www.google.com/maps?q=13.766,121.05",TO_DRAW
Toll - Calamba,STAR Tollway,14.167000,121.188000,250,"https://www.google.com/maps?q=14.167,121.188",TO_DRAW
Toll - Ibaan,STAR Tollway,13.820000,121.133000,200,"https://www.google.com/maps?q=13.82,121.133",TO_DRAW
Toll - Lipa,STAR Tollway,13.967000,121.183000,200,"https://www.google.com/maps?q=13.967,121.183",TO_DRAW
Toll - Malvar,STAR Tollway,14.048000,121.162000,200,"https://www.google.com/maps?q=14.048,121.162",TO_DRAW
Toll - Sto. Tomas,STAR Tollway,14.108000,121.141000,200,"https://www.google.com/maps?q=14.108,121.141",TO_DRAW
Toll - Sto. Toribio,STAR Tollway,14.005000,121.181000,200,"https://www.google.com/maps?q=14.005,121.181",TO_DRAW
Toll - Tanauan,STAR Tollway,14.082000,121.153000,200,"https://www.google.com/maps?q=14.082,121.153",TO_DRAW
Toll - ABI/Greenfield,Skyway / SLEX / MCX,14.231000,121.132000,200,"https://www.google.com/maps?q=14.231,121.132",TO_DRAW
Toll - Alabang,Skyway / SLEX / MCX,14.418000,121.042000,250,"https://www.google.com/maps?q=14.418,121.042",TO_DRAW
Toll - Amorsolo,Skyway / SLEX / MCX,14.535000,121.022700,200,"https://www.google.com/maps?q=14.535,121.0227",TO_DRAW
Toll - Bicutan,Skyway / SLEX / MCX,14.486000,121.041000,200,"https://www.google.com/maps?q=14.486,121.041",TO_DRAW
Toll - C-5,Skyway / SLEX / MCX,14.545000,121.057000,200,"https://www.google.com/maps?q=14.545,121.057",TO_DRAW
Toll - Cabuyao,Skyway / SLEX / MCX,14.207400,121.150500,200,"https://www.google.com/maps?q=14.2074,121.1505",TO_DRAW
Toll - Calamba,Skyway / SLEX / MCX,14.167000,121.188000,250,"https://www.google.com/maps?q=14.167,121.188",TO_DRAW
Toll - Carmona,Skyway / SLEX / MCX,14.303000,121.057000,200,"https://www.google.com/maps?q=14.303,121.057",TO_DRAW
Toll - Don Bosco,Skyway / SLEX / MCX,14.546000,121.029000,200,"https://www.google.com/maps?q=14.546,121.029",TO_DRAW
Toll - Filinvest,Skyway / SLEX / MCX,14.409000,121.042000,200,"https://www.google.com/maps?q=14.409,121.042",TO_DRAW
Toll - Magallanes,Skyway / SLEX / MCX,14.543000,121.022700,200,"https://www.google.com/maps?q=14.543,121.0227",TO_DRAW
Toll - Mamplasan,Skyway / SLEX / MCX,14.278000,121.079000,200,"https://www.google.com/maps?q=14.278,121.079",TO_DRAW
Toll - Merville,Skyway / SLEX / MCX,14.505000,121.025000,200,"https://www.google.com/maps?q=14.505,121.025",TO_DRAW
Toll - Muntinlupa-Cavite X'way,Skyway / SLEX / MCX,14.403000,121.044000,200,"https://www.google.com/maps?q=14.403,121.044",TO_DRAW
Toll - San Pedro,Skyway / SLEX / MCX,14.358000,121.045400,200,"https://www.google.com/maps?q=14.358,121.0454",TO_DRAW
Toll - Silangan,Skyway / SLEX / MCX,14.181000,121.161000,200,"https://www.google.com/maps?q=14.181,121.161",TO_DRAW
Toll - Skyway / Buendia,Skyway / SLEX / MCX,14.556000,121.022700,250,"https://www.google.com/maps?q=14.556,121.0227",TO_DRAW
Toll - Southwoods,Skyway / SLEX / MCX,14.336000,121.049000,200,"https://www.google.com/maps?q=14.336,121.049",TO_DRAW
Toll - Sta. Rosa,Skyway / SLEX / MCX,14.257000,121.108000,200,"https://www.google.com/maps?q=14.257,121.108",TO_DRAW
Toll - Sto. Tomas,Skyway / SLEX / MCX,14.108000,121.141000,200,"https://www.google.com/maps?q=14.108,121.141",TO_DRAW
Toll - Sucat,Skyway / SLEX / MCX,14.469000,121.047300,200,"https://www.google.com/maps?q=14.469,121.0473",TO_DRAW
Toll - Susana Heights,Skyway / SLEX / MCX,14.385000,121.044500,200,"https://www.google.com/maps?q=14.385,121.0445",TO_DRAW
Toll - Balintawak,Skyway Stage 3,14.661000,120.981000,200,"https://www.google.com/maps?q=14.661,120.981",TO_DRAW
Toll - Buendia,Skyway Stage 3,14.556000,121.022700,200,"https://www.google.com/maps?q=14.556,121.0227",TO_DRAW
Toll - E. Rodriguez,Skyway Stage 3,14.621000,121.004000,200,"https://www.google.com/maps?q=14.621,121.004",TO_DRAW
Toll - Nagtahan,Skyway Stage 3,14.597000,120.992000,200,"https://www.google.com/maps?q=14.597,120.992",TO_DRAW
Toll - Plaza Dilao,Skyway Stage 3,14.589600,120.999900,200,"https://www.google.com/maps?q=14.5896,120.9999",TO_DRAW
Toll - Quezon Ave.,Skyway Stage 3,14.636000,121.019300,200,"https://www.google.com/maps?q=14.636,121.0193",TO_DRAW
Toll - Quirino,Skyway Stage 3,14.586700,121.002800,200,"https://www.google.com/maps?q=14.5867,121.0028",TO_DRAW
Toll - Binalonan,TPLEX,16.049817,120.564537,73,"https://www.google.com/maps?q=16.049817,120.564537",DRAWN
Toll - Carmen,TPLEX,15.873864,120.620198,108,"https://www.google.com/maps?q=15.873864,120.620198",DRAWN
Toll - Gerona,TPLEX,15.615852,120.634126,85,"https://www.google.com/maps?q=15.615852,120.634126",DRAWN
Toll - La Paz,TPLEX,15.518300,120.580300,200,"https://www.google.com/maps?q=15.5183,120.5803",TO_DRAW
Toll - Moncada,TPLEX,15.718071,120.616032,77,"https://www.google.com/maps?q=15.718071,120.616032",DRAWN
Toll - Paniqui,TPLEX,15.665494,120.618075,73,"https://www.google.com/maps?q=15.665494,120.618075",DRAWN
Toll - Pozorrubio,TPLEX,16.129713,120.525549,98,"https://www.google.com/maps?q=16.129713,120.525549",DRAWN
Toll - Rosario,TPLEX,16.217638,120.498324,101,"https://www.google.com/maps?q=16.217638,120.498324",DRAWN
Toll - Sison,TPLEX,16.183321,120.513868,85,"https://www.google.com/maps?q=16.183321,120.513868",DRAWN
Toll - Urdaneta,TPLEX,16.002084,120.579823,114,"https://www.google.com/maps?q=16.002084,120.579823",DRAWN
Toll - Victoria,TPLEX,15.542651,120.642775,71,"https://www.google.com/maps?q=15.542651,120.642775",DRAWN
